countries,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_cases_in_1m,deaths_in_1m,population,country_code
World,690149669,+1393,6890211,+5,662648340,+33087,20611118,88540,883.9,,
USA,107186441,,1166663,,105316655,,703123,320146,3485,334805269,US
India,44992788,,531891,,44458447,,2450,31986,378,1406631776,IN
France,40112303,,167480,,39887383,,57440,611612,2554,65584518,FR
Germany,38428685,,174352,,38240600,,13733,458119,2078,83883596,DE
Brazil,37625916,,703291,,36249161,,673464,174717,3266,215353593,BR
Japan,33803572,,74694,,0,0,0,269169,595,125584838,JP
S.Korea,31789625,,34827,,31557602,+22961,197196,619320,678,51329899,KR
Italy,25879984,,190625,,25571040,,118319,429452,3163,60262770,IT
UK,24618436,,226278,,24382544,+1098,9614,359404,3303,68497907,GB
Russia,22942458,,399226,,22379263,,163969,157349,2738,145805947,RU
Turkey,17232066,,102174,,0,0,0,201399,1194,85561976,TR
Spain,13890555,,121416,,13718476,,50663,297320,2599,46719142,ES
Australia,11653091,,21258,,11603435,,28398,447013,815,26068792,AU
Vietnam,11617814,+115,43206,,10639408,+69,935200,117407,437,98953541,VN
Taiwan,10239998,,19005,,10220993,,0,428656,796,23888595,TW
Argentina,10054251,,130509,,9923742,,0,218522,2837,46010234,AR
Netherlands,8610372,,22992,,8587380,,0,500270,1336,17211447,NL
Mexico,7621062,,334167,,6869584,,417311,57927,2540,131562772,MX
Iran,7612182,+17,146284,+2,7367450,+132,98448,88490,1701,86022837,IR
Indonesia,6810119,+111,161821,+1,6637815,+168,10483,24397,580,279134505,ID
Poland,6517389,+10,119622,,5335940,,1061827,172693,3170,37739785,PL
Colombia,6369916,,142780,,6190683,,36453,123657,2772,51512762,CO
Greece,6086580,,37014,,6029123,+1082,20443,589977,3588,10316637,GR
Austria,6078890,+145,22517,,6051688,+60,4685,670463,2483,9066710,AT
Portugal,5590047,,26804,,5557584,,5659,551256,2643,10140570,PT
Ukraine,5556030,,112394,,5437314,,6322,128635,2602,43192122,UA
Chile,5287806,,64497,,5223225,,84,274688,3350,19250195,CL
Malaysia,5104772,,37100,,5050356,,17316,153846,1118,33181072,MY
Israel,4826780,,12540,,4798473,,15767,517562,1345,9326000,IL
Belgium,4800312,,34360,,4762748,+290,3204,411398,2945,11668278,BE
DPRK,4772813,,74,,4772739,,0,183636,3,25990679,KP
Thailand,4745043,,34163,,4692636,,18244,67711,487,70078203,TH
Canada,4681257,,52645,,4609033,+4343,19579,121945,1371,38388419,CA
Czechia,4642406,+3,42805,,4599087,+48,514,432383,3987,10736784,CZ
Peru,4507896,,220695,,4287201,+511,0,133828,6552,33684208,PE
Switzerland,4405938,,14452,,4389875,,1611,502179,1647,8773637,CH
